datetime,count
2012-11-20 23:00:00,112.60453176715848
2012-11-21 00:00:00,0.0
2012-11-21 01:00:00,13.96770068557214
2012-11-21 02:00:00,39.266742538938445
2012-11-21 03:00:00,68.46316415596769
2012-11-21 04:00:00,94.86176986768842
2012-11-21 05:00:00,118.46255967410067
2012-11-21 06:00:00,138.87643001433054
2012-11-21 07:00:00,151.0645390209335
2012-11-21 08:00:00,193.84273466214134
2012-11-21 09:00:00,213.88911143307007
2012-11-21 10:00:00,253.35284824657435
2012-11-21 11:00:00,282.5021981497207
2012-11-21 12:00:00,309.181387807784
2012-11-21 13:00:00,321.3545790991485
2012-11-21 14:00:00,337.21557758823485
2012-11-21 15:00:00,342.9183012271955
2012-11-21 16:00:00,341.83054055871395
2012-11-21 17:00:00,322.69056321034026
2012-11-21 18:00:00,328.8145940736438
2012-11-21 19:00:00,299.6184281949303
2012-11-21 20:00:00,238.34575425466574
2012-11-21 21:00:00,252.47167276779157
2012-11-21 22:00:00,225.31986308045998
2012-11-21 23:00:00,167.56803595519435
2012-11-22 00:00:00,0.0
2012-11-22 01:00:00,0.0
2012-11-22 02:00:00,0.0
2012-11-22 03:00:00,6.349034538761657
2012-11-22 04:00:00,8.323528710886649
2012-11-22 05:00:00,51.37971957185235
2012-11-22 06:00:00,87.51518144271546
2012-11-22 07:00:00,68.60472852351833
2012-11-22 08:00:00,92.91033330833929
2012-11-22 09:00:00,167.92416710199555
2012-11-22 10:00:00,221.88767136394588
2012-11-22 11:00:00,285.1084666473211
2012-11-22 12:00:00,301.3166726042628
2012-11-22 13:00:00,322.13955285422657
2012-11-22 14:00:00,340.450551507301
2012-11-22 15:00:00,345.184929267969
2012-11-22 16:00:00,332.6657332499408
2012-11-22 17:00:00,316.4020355477786
2012-11-22 18:00:00,273.5285167736771
2012-11-22 19:00:00,160.73393992951475
2012-11-22 20:00:00,140.65766140231045
2012-11-22 21:00:00,146.04743388059336
2012-11-22 22:00:00,107.38096053597056
2012-11-22 23:00:00,36.77854123771891
2012-11-23 00:00:00,0.0
2012-11-23 01:00:00,10.083371995000448
2012-11-23 02:00:00,42.80027080571875
2012-11-23 03:00:00,76.07580206946866
2012-11-23 04:00:00,97.72921346130266
2012-11-23 05:00:00,116.31972066952068
2012-11-23 06:00:00,136.9403470411938
2012-11-23 07:00:00,154.76315750755842
2012-11-23 08:00:00,160.42215776615933
2012-11-23 09:00:00,203.53667526697637
2012-11-23 10:00:00,247.56743904112068
2012-11-23 11:00:00,282.5021981497207
2012-11-23 12:00:00,308.26304208874365
2012-11-23 13:00:00,324.4997624130416
2012-11-23 14:00:00,346.2697022392889
2012-11-23 15:00:00,345.9361962218604
2012-11-23 16:00:00,328.7051300460083
2012-11-23 17:00:00,329.81296750493016
2012-11-23 18:00:00,319.88758423797447
2012-11-23 19:00:00,311.0433465060385
2012-11-23 20:00:00,328.43583912823743
2012-11-23 21:00:00,309.95665872652626
2012-11-23 22:00:00,295.716551109378
2012-11-23 23:00:00,266.5212937870663
2012-11-24 00:00:00,5.458006943504586
2012-11-24 01:00:00,29.770114051778762
2012-11-24 02:00:00,41.712080934591086
2012-11-24 03:00:00,93.58635081695115
2012-11-24 04:00:00,112.16690703541963
2012-11-24 05:00:00,149.27175184996614
2012-11-24 06:00:00,161.61706263308238
2012-11-24 07:00:00,205.27074955720045
2012-11-24 08:00:00,200.78894774090918
2012-11-24 09:00:00,223.4325568894989
2012-11-24 10:00:00,246.5682677148606
2012-11-24 11:00:00,266.1667813192325
2012-11-24 12:00:00,246.67855808094623
2012-11-24 13:00:00,296.83578350792806
2012-11-24 14:00:00,295.2147313444233
2012-11-24 15:00:00,273.5466287957737
2012-11-24 16:00:00,255.3622239556326
2012-11-24 17:00:00,230.86545379255375
2012-11-24 18:00:00,230.51018222228885
2012-11-24 19:00:00,216.3859415458033
2012-11-24 20:00:00,173.05467655686465
2012-11-24 21:00:00,156.30421503899498
2012-11-24 22:00:00,128.99707273475914
2012-11-24 23:00:00,107.4999069822652
2012-11-25 00:00:00,0.0
2012-11-25 01:00:00,14.56173443681962
2012-11-25 02:00:00,38.79039644043661
2012-11-25 03:00:00,76.20681791863925
2012-11-25 04:00:00,103.25842488156454
2012-11-25 05:00:00,146.12429807162226
2012-11-25 06:00:00,167.31783260652017
2012-11-25 07:00:00,179.15505155542817
2012-11-25 08:00:00,189.60806462803492
2012-11-25 09:00:00,221.07529881142213
2012-11-25 10:00:00,208.46097830517
2012-11-25 11:00:00,258.49235615882304
2012-11-25 12:00:00,264.4172370996537
2012-11-25 13:00:00,273.87730304490407
2012-11-25 14:00:00,288.062464647709
2012-11-25 15:00:00,275.5926037970265
2012-11-25 16:00:00,282.7667330967228
2012-11-25 17:00:00,258.98657781753474
2012-11-25 18:00:00,222.95882059716806
2012-11-25 19:00:00,217.15700048257546
2012-11-25 20:00:00,114.66387676647798
2012-11-25 21:00:00,157.16690788173452
2012-11-25 22:00:00,67.95078397886186
2012-11-25 23:00:00,0.0
2012-11-26 00:00:00,0.0
2012-11-26 01:00:00,1.1221780798438203
2012-11-26 02:00:00,33.400940720934045
2012-11-26 03:00:00,62.88188745671579
2012-11-26 04:00:00,94.89567665887108
2012-11-26 05:00:00,121.10133023449731
2012-11-26 06:00:00,140.85674963735295
2012-11-26 07:00:00,168.6574307048943
2012-11-26 08:00:00,185.6239166616375
2012-11-26 09:00:00,219.94075023213287
2012-11-26 10:00:00,248.25752345684947
2012-11-26 11:00:00,282.0036653498993
2012-11-26 12:00:00,305.3087462657835
2012-11-26 13:00:00,316.59774320996263
2012-11-26 14:00:00,322.96340204335354
2012-11-26 15:00:00,330.6034164833837
2012-11-26 16:00:00,339.39766546434043
2012-11-26 17:00:00,332.370551507554
2012-11-26 18:00:00,289.5753606559531
2012-11-26 19:00:00,264.60615126101135
2012-11-26 20:00:00,258.09969519113884
2012-11-26 21:00:00,243.10868708845368
2012-11-26 22:00:00,190.1049239319921
2012-11-26 23:00:00,155.67983898932835
2012-11-27 00:00:00,0.0
2012-11-27 01:00:00,19.639955344399993
2012-11-27 02:00:00,55.56905430855451
2012-11-27 03:00:00,41.75172369688255
2012-11-27 04:00:00,62.771911775938236
2012-11-27 05:00:00,134.70709134843716
2012-11-27 06:00:00,159.82430665765594
2012-11-27 07:00:00,127.11040600471358
2012-11-27 08:00:00,144.2814683774215
2012-11-27 09:00:00,214.9966627383708
2012-11-27 10:00:00,165.83212713511523
2012-11-27 11:00:00,152.45372340281475
2012-11-27 12:00:00,136.44960929137522
2012-11-27 13:00:00,150.59677486127197
2012-11-27 14:00:00,140.27758228718454
2012-11-27 15:00:00,233.98858876866575
2012-11-27 16:00:00,228.75219483136695
2012-11-27 17:00:00,210.59099320672962
2012-11-27 18:00:00,162.70693783016645
2012-11-27 19:00:00,173.6936884366799
2012-11-27 20:00:00,150.55440307969508
2012-11-27 21:00:00,102.03749252618704
2012-11-27 22:00:00,82.8990078932132
2012-11-27 23:00:00,76.41735360691163
2012-11-28 00:00:00,0.0
2012-11-28 01:00:00,15.322356113695832
2012-11-28 02:00:00,48.2589605818153
2012-11-28 03:00:00,78.6017878564686
2012-11-28 04:00:00,109.72067522754494
2012-11-28 05:00:00,136.1389250812951
2012-11-28 06:00:00,155.13524160095483
2012-11-28 07:00:00,178.7149747046904
2012-11-28 08:00:00,191.39530220586207
2012-11-28 09:00:00,223.68151430788146
2012-11-28 10:00:00,243.4117291481689
2012-11-28 11:00:00,264.74466433291536
2012-11-28 12:00:00,275.77590456620794
2012-11-28 13:00:00,290.5474031419568
2012-11-28 14:00:00,302.3802222129167
2012-11-28 15:00:00,310.0030255596603
2012-11-28 16:00:00,316.76917577602944
2012-11-28 17:00:00,305.9376451855441
2012-11-28 18:00:00,289.64040776540196
2012-11-28 19:00:00,279.45547956617696
2012-11-28 20:00:00,267.1012402227875
2012-11-28 21:00:00,239.08600113058063
2012-11-28 22:00:00,200.7508387892488
2012-11-28 23:00:00,158.80722375902712
2012-11-29 00:00:00,0.0
2012-11-29 01:00:00,4.541142013342494
2012-11-29 02:00:00,37.90570109558536
2012-11-29 04:00:00,88.64654145423447
2012-11-29 05:00:00,113.45033321235388
2012-11-29 06:00:00,140.85674963735295
2012-11-29 07:00:00,156.09802664781782
2012-11-29 08:00:00,170.26898164917884
2012-11-29 09:00:00,203.37324086875591
2012-11-29 10:00:00,225.8761729535234
2012-11-29 11:00:00,276.90335300908697
2012-11-29 12:00:00,290.04290755095735
2012-11-29 13:00:00,304.72555350247444
2012-11-29 14:00:00,301.6953016080497
2012-11-29 15:00:00,304.000698644515
2012-11-29 16:00:00,308.05566764367325
2012-11-29 17:00:00,298.9927843178287
2012-11-29 18:00:00,272.0997613752067
2012-11-29 19:00:00,247.45356989127433
2012-11-29 20:00:00,233.36444987511095
2012-11-29 21:00:00,164.87536046576378
2012-11-29 22:00:00,130.54544375944326
2012-11-29 23:00:00,141.54999318383673
2012-11-30 00:00:00,0.0
2012-11-30 01:00:00,11.049593668448438
2012-11-30 02:00:00,40.36942411376003
2012-11-30 03:00:00,70.11155747474123
2012-11-30 04:00:00,92.00346076846571
2012-11-30 05:00:00,105.61472141929497
2012-11-30 06:00:00,118.44709851695552
2012-11-30 07:00:00,149.29945371601343
2012-11-30 08:00:00,176.82414345459995
2012-11-30 09:00:00,190.7214613633802
2012-11-30 10:00:00,235.8686359726121
2012-11-30 11:00:00,259.4603934679259
2012-11-30 12:00:00,279.62642370121756
2012-11-30 13:00:00,288.7089848534584
2012-11-30 14:00:00,297.97008444027244
2012-11-30 15:00:00,308.3894448966688
2012-11-30 16:00:00,321.4447923914453
2012-11-30 17:00:00,295.0998724152039
2012-11-30 18:00:00,260.57156419744865
2012-11-30 19:00:00,231.39482333515693
2012-11-30 20:00:00,216.64466701313233
2012-11-30 21:00:00,164.6165413273941
2012-11-30 22:00:00,143.39032546206468
2012-11-30 23:00:00,124.45963627232982
2012-12-20 00:00:00,0.0
2012-12-20 01:00:00,18.47111732385264
2012-12-20 02:00:00,54.081647297380385
2012-12-20 03:00:00,88.22652338289711
2012-12-20 04:00:00,117.17950862821883
2012-12-20 05:00:00,142.3095111502997
2012-12-20 06:00:00,168.14959771761903
2012-12-20 07:00:00,189.2177575580838
2012-12-20 08:00:00,206.9397090133341
2012-12-20 09:00:00,221.86384456327596
2012-12-20 10:00:00,243.5918987846897
2012-12-20 11:00:00,256.33627765567246
2012-12-20 12:00:00,273.70074756009035
2012-12-20 13:00:00,277.44539764523034
2012-12-20 14:00:00,283.82529802539943
2012-12-20 15:00:00,275.66566487045435
2012-12-20 16:00:00,271.8313569907096
2012-12-20 17:00:00,258.1704213530695
2012-12-20 18:00:00,241.61471379541405
2012-12-20 19:00:00,178.9952526547077
2012-12-20 20:00:00,150.85913054835146
2012-12-20 21:00:00,132.12679966561183
2012-12-20 22:00:00,68.09561144598638
2012-12-20 23:00:00,80.70160064305037
2012-12-21 00:00:00,0.0
2012-12-21 01:00:00,0.0
2012-12-21 02:00:00,0.0
2012-12-21 03:00:00,0.0
2012-12-21 04:00:00,42.320246136397884
2012-12-21 05:00:00,84.93392688667504
2012-12-21 06:00:00,57.05878370366827
2012-12-21 07:00:00,119.19795958866283
2012-12-21 08:00:00,131.70683907015717
2012-12-21 09:00:00,97.5471187029172
2012-12-21 10:00:00,158.4186348616234
2012-12-21 11:00:00,134.549318156666
2012-12-21 12:00:00,147.40680482738892
2012-12-21 13:00:00,144.31723856742082
2012-12-21 14:00:00,142.72441900162823
2012-12-21 15:00:00,147.26863363984214
2012-12-21 16:00:00,148.9973582104518
2012-12-21 17:00:00,141.04196391310677
2012-12-21 18:00:00,133.16241689962663
2012-12-21 19:00:00,155.12837270149896
2012-12-21 20:00:00,138.5539949477498
2012-12-21 21:00:00,103.2051204206951
2012-12-21 22:00:00,93.07413701078173
2012-12-21 23:00:00,64.42654785415925
2012-12-22 00:00:00,0.0
2012-12-22 01:00:00,0.0
2012-12-22 02:00:00,0.0
2012-12-22 03:00:00,24.570439681147832
2012-12-22 04:00:00,68.18996085218748
2012-12-22 05:00:00,69.54658421832289
2012-12-22 06:00:00,92.13957697004639
2012-12-22 07:00:00,109.53536933972339
2012-12-22 08:00:00,91.40671374513644
2012-12-22 09:00:00,137.0559627996006
2012-12-22 10:00:00,155.70666309954757
2012-12-22 11:00:00,170.2403741070785
2012-12-22 12:00:00,143.13555496748864
2012-12-22 13:00:00,194.31262676854328
2012-12-22 14:00:00,192.24637571333784
2012-12-22 15:00:00,178.34788503456747
2012-12-22 16:00:00,167.9147470766663
2012-12-22 17:00:00,162.40058654604712
2012-12-22 18:00:00,115.41366975882116
2012-12-22 19:00:00,83.15648292557165
2012-12-22 20:00:00,74.98833015855624
2012-12-22 21:00:00,18.001064193650393
2012-12-22 22:00:00,0.0
2012-12-22 23:00:00,0.0
2012-12-23 00:00:00,0.0
2012-12-23 01:00:00,0.0
2012-12-23 02:00:00,0.0
2012-12-23 03:00:00,21.059789212703095
2012-12-23 04:00:00,45.66971687689863
2012-12-23 05:00:00,55.75144868712397
2012-12-23 06:00:00,43.37481530573393
2012-12-23 07:00:00,55.627432239704774
2012-12-23 08:00:00,49.29948753540873
2012-12-23 09:00:00,104.83028557833677
2012-12-23 10:00:00,112.00726470973254
2012-12-23 11:00:00,154.54871406683742
2012-12-23 12:00:00,202.17820261335964
2012-12-23 13:00:00,216.97176647475595
2012-12-23 14:00:00,235.90442004704147
2012-12-23 15:00:00,236.2097658493128
2012-12-23 16:00:00,226.097044528327
2012-12-23 17:00:00,180.49211884206838
2012-12-23 18:00:00,162.39305368329934
2012-12-23 19:00:00,154.29839820763718
2012-12-23 20:00:00,50.94209233856259
2012-12-23 21:00:00,0.0
2012-12-23 22:00:00,0.0
2012-12-23 23:00:00,0.0
2012-12-24 00:00:00,0.0
2012-12-24 01:00:00,0.0
2012-12-24 02:00:00,23.65963655442704
2012-12-24 03:00:00,50.02745469332885
2012-12-24 05:00:00,96.63893555056066
2012-12-24 06:00:00,112.3440136781837
2012-12-24 07:00:00,123.50502652866447
2012-12-24 08:00:00,144.6429206226851
2012-12-24 09:00:00,147.0362663027007
2012-12-24 10:00:00,159.76797303625256
2012-12-24 11:00:00,165.07262614124562
2012-12-24 12:00:00,167.16348488398017
2012-12-24 13:00:00,147.3261140336755
2012-12-24 14:00:00,134.92791620704241
2012-12-24 15:00:00,128.49876870819088
2012-12-24 16:00:00,117.38981888321626
2012-12-24 17:00:00,91.19786118546497
2012-12-24 18:00:00,73.15953721229221
2012-12-24 19:00:00,93.55748761398385
2012-12-24 20:00:00,34.491446800621475
2012-12-24 21:00:00,5.909261928042156
2012-12-24 22:00:00,18.59473661789383
2012-12-24 23:00:00,0.0
2012-12-25 00:00:00,40.12699569294705
2012-12-25 01:00:00,50.956405540715195
2012-12-25 02:00:00,76.97480661294358
2012-12-25 04:00:00,116.74568413242423
2012-12-25 05:00:00,119.69218036144736
2012-12-25 06:00:00,132.73901347323726
2012-12-25 07:00:00,140.9342788015265
2012-12-25 08:00:00,176.61148672075333
2012-12-25 09:00:00,177.26600400683148
2012-12-25 10:00:00,196.19328223844923
2012-12-25 11:00:00,211.7505790940827
2012-12-25 12:00:00,225.74343096263016
2012-12-25 13:00:00,287.8844011305454
2012-12-25 14:00:00,275.3183973497602
2012-12-25 15:00:00,246.48110500067213
2012-12-25 16:00:00,230.7597362456099
2012-12-25 17:00:00,193.45796064561404
2012-12-25 18:00:00,176.71072919802026
2012-12-25 19:00:00,160.63200047006427
2012-12-25 20:00:00,137.86950207291744
2012-12-25 21:00:00,102.14927174193738
2012-12-25 22:00:00,75.2876832996422
2012-12-25 23:00:00,26.551119407984174
2012-12-26 00:00:00,0.0
2012-12-26 01:00:00,0.0
2012-12-26 02:00:00,7.3826131848597925
2012-12-26 03:00:00,29.54248040374813
2012-12-26 04:00:00,66.37852456834301
2012-12-26 05:00:00,75.51926167857704
2012-12-26 06:00:00,103.90110607364403
2012-12-26 07:00:00,97.2785515771933
2012-12-26 08:00:00,107.75440384589277
2012-12-26 09:00:00,115.43244020928375
2012-12-26 10:00:00,126.15502621978376
2012-12-26 11:00:00,104.87714825526166
2012-12-26 12:00:00,128.64821817738022
2012-12-26 13:00:00,125.5087640891588
2012-12-26 14:00:00,112.45735285905704
2012-12-26 15:00:00,124.05941172663466
2012-12-26 16:00:00,113.57854428875387
2012-12-26 17:00:00,87.31209602658058
2012-12-26 18:00:00,83.12035596667769
2012-12-26 19:00:00,95.97182021714346
2012-12-26 20:00:00,63.97693347779284
2012-12-26 21:00:00,75.0347609699449
2012-12-26 22:00:00,0.0
2012-12-26 23:00:00,0.0
2012-12-27 00:00:00,0.0
2012-12-27 01:00:00,0.0
2012-12-27 02:00:00,10.645898993874312
2012-12-27 03:00:00,64.32303163332341
2012-12-27 04:00:00,76.28489536401625
2012-12-27 05:00:00,109.83241087541529
2012-12-27 06:00:00,98.05192956120234
2012-12-27 07:00:00,142.4246771807213
2012-12-27 08:00:00,150.27204478243226
2012-12-27 09:00:00,146.49009572606127
2012-12-27 10:00:00,157.65902662061308
2012-12-27 11:00:00,141.05151879858693
2012-12-27 12:00:00,175.20772018288324
2012-12-27 13:00:00,179.6017906825876
2012-12-27 14:00:00,134.21591889113495
2012-12-27 15:00:00,144.81637743649728
2012-12-27 16:00:00,147.29532083357668
2012-12-27 17:00:00,138.6462954163482
2012-12-27 18:00:00,121.67474759137647
2012-12-27 19:00:00,132.23627119442295
2012-12-27 20:00:00,113.54409017180558
2012-12-27 21:00:00,65.96370504647322
2012-12-27 22:00:00,44.50351329809345
2012-12-27 23:00:00,14.833930489995396
2012-12-28 00:00:00,0.0
2012-12-28 01:00:00,0.0
2012-12-28 02:00:00,15.29337320166536
2012-12-28 03:00:00,26.702219770376757
2012-12-28 04:00:00,51.874005065818665
2012-12-28 05:00:00,76.87599341409322
2012-12-28 06:00:00,108.35224767156572
2012-12-28 07:00:00,132.2136906874966
2012-12-28 08:00:00,133.01905415541972
2012-12-28 09:00:00,141.5626602223391
2012-12-28 10:00:00,149.62364711620634
2012-12-28 11:00:00,155.9001578734659
2012-12-28 12:00:00,167.73812652786347
2012-12-28 13:00:00,171.61808596182888
2012-12-28 14:00:00,172.70022949048578
2012-12-28 15:00:00,174.05942088695434
2012-12-28 16:00:00,198.0639231782945
2012-12-28 17:00:00,162.72580759018513
2012-12-28 18:00:00,149.76972710496605
2012-12-28 19:00:00,112.11365576125587
2012-12-28 20:00:00,89.79966209401525
2012-12-28 21:00:00,68.35671303611144
2012-12-28 22:00:00,41.597425757889766
2012-12-28 23:00:00,16.533021906683075
2012-12-29 00:00:00,0.0
2012-12-29 01:00:00,0.0
2012-12-29 02:00:00,36.936226062639605
2012-12-29 03:00:00,59.09583298265835
2012-12-29 04:00:00,66.5642035564195
2012-12-29 05:00:00,84.78497140953516
2012-12-29 06:00:00,120.79241126290992
2012-12-29 07:00:00,129.66230402952613
2012-12-29 08:00:00,147.03594649949645
2012-12-29 09:00:00,153.49371753923504
2012-12-29 10:00:00,151.84120393615697
2012-12-29 11:00:00,52.632489018682776
2012-12-29 12:00:00,38.20914922765877
2012-12-29 13:00:00,29.743986230239557
2012-12-29 14:00:00,97.42883537803743
2012-12-29 15:00:00,98.10815684907672
2012-12-29 16:00:00,148.25938686332302
2012-12-29 17:00:00,79.09839324738158
2012-12-29 18:00:00,121.69819291289315
2012-12-29 19:00:00,124.1141819567718
2012-12-29 20:00:00,56.907844949973025
2012-12-29 21:00:00,24.24199831309761
2012-12-29 22:00:00,0.0
2012-12-29 23:00:00,9.101573686052689
2012-12-30 00:00:00,0.0
2012-12-30 01:00:00,0.0
2012-12-30 02:00:00,6.8334099824778605
2012-12-30 03:00:00,14.211974253122435
2012-12-30 04:00:00,59.982168109923464
2012-12-30 05:00:00,86.62121149907998
2012-12-30 06:00:00,79.75477582919919
2012-12-30 07:00:00,97.51399915939317
2012-12-30 08:00:00,103.11234332049173
2012-12-30 09:00:00,119.8439712153083
2012-12-30 10:00:00,123.17343296007337
2012-12-30 11:00:00,154.72914827489078
2012-12-30 12:00:00,153.7785435607636
2012-12-30 13:00:00,146.20759404143695
2012-12-30 14:00:00,178.4114799623731
2012-12-30 15:00:00,179.36808424975612
2012-12-30 16:00:00,166.00156632508615
2012-12-30 17:00:00,149.30908706433058
2012-12-30 18:00:00,109.99304207510681
2012-12-30 19:00:00,150.57359189305436
2012-12-30 20:00:00,51.899623085432665
2012-12-30 21:00:00,6.866093013742727
2012-12-30 22:00:00,0.0
2012-12-30 23:00:00,0.0
2012-12-31 00:00:00,0.0
2012-12-31 01:00:00,0.0
2012-12-31 02:00:00,6.697311730213926
2012-12-31 03:00:00,31.395941567001444
2012-12-31 04:00:00,59.81026725874179
2012-12-31 05:00:00,89.33386223042515
2012-12-31 06:00:00,102.36275927389627
2012-12-31 07:00:00,113.04518888743073
2012-12-31 08:00:00,126.84062843318699
2012-12-31 09:00:00,123.69312401567697
2012-12-31 10:00:00,147.97454189777824
2012-12-31 11:00:00,146.16537075717113
2012-12-31 12:00:00,161.74953818745098
2012-12-31 13:00:00,153.51672774533947
2012-12-31 14:00:00,157.57577364851645
2012-12-31 15:00:00,157.73507393378023
2012-12-31 16:00:00,147.76712698998716
2012-12-31 17:00:00,135.74898714717182
2012-12-31 18:00:00,127.51261953723059
2012-12-31 19:00:00,120.87567391317069
2012-12-31 20:00:00,102.76088331077324
2012-12-31 21:00:00,105.43718727917582
2012-12-31 22:00:00,82.69766922839199
2012-12-31 23:00:00,48.028593446721345
